Node,Value1,Lambda,avgValue,Time,Elapse,Batch
3,605.2611325673101,25,597.3563676102186,0.025745417206972602,0.025745417206972602,0
336,651.5173554674808,25,556.7005675523169,0.1391317706039485,0.1648771878109211,0
197,603.5845732226509,25,546.4628307421763,0.01989296332448531,0.1847701511354064,0
337,614.0953920743615,25,537.3824311847711,0.12083726334128864,0.30560741447669504,0
304,672.3288832878354,25,522.4384820686748,0.001230283712433862,0.3068376981891289,0
344,639.1625208057777,25,509.21547927054536,0.11304455428591392,0.41988225247504285,0
191,615.962806415921,25,508.83025658659153,0.05097183580413317,0.470854088279176,0
220,640.7928927275615,25,503.59039880307444,0.005379869716549007,0.47623395799572504,0
187,682.9569346536717,25,486.97991889987964,0.03538412870158042,0.5116180866973055,0
97,607.6654408690862,25,469.9497357416871,0.0237973355501792,0.5354154222474846,0
42,621.983524713537,25,460.3183088575038,0.06957497779009757,0.6049904000375822,0
244,680.0006437288338,25,458.565416034438,0.10209658968002089,0.7070869897176031,0
95,525.0476302166927,25,450.24989366391327,0.002206987941602045,0.7092939776592051,0
14,648.8132739453372,25,431.41372908662566,0.0570456670250876,0.7663396446842927,0
229,428.5417512549122,25,407.2642324152319,0.0070751041338428435,0.7734147488181355,0
330,377.8896531217955,25,377.2392289988977,0.011148478988655602,0.7845632278067911,0
88,554.2621087431452,25,341.66370413250013,0.11281056744177086,0.897373795248562,0
19,379.3464073985662,25,333.13912733074955,0.04051399990091651,0.9378877951494785,0
117,649.7380165661899,25,326.18107958395126,0.028045268355297477,0.965933063504776,0
133,395.21666448804086,25,321.93258578640655,0.01569226135011714,0.9816253248548932,0
280,609.0145766644682,25,290.4644211473029,0.03564049414544938,1.0172658190003425,1
13,414.95845892654745,25,283.1711717807935,0.006912272062845165,1.0241780910631877,1
138,370.38899404586317,25,281.87327758352995,0.019071592713988294,1.043249683777176,1
59,638.5482922731331,25,263.8535500867812,0.0586657014788588,1.1019153852560348,1
130,385.70106473928075,25,255.47151008026304,0.06968324916045444,1.1715986344164893,1
60,262.5086973438158,25,246.3726464161824,0.0881628069298821,1.2597614413463714,1
57,273.4465507737608,25,246.17522597285384,0.05696251569567539,1.3167239570420468,1
172,361.7406411244402,25,244.25617840503074,0.09961342762711432,1.4163373846691611,1
30,631.1668015133878,25,237.68329188963156,0.027968297605067662,1.4443056822742288,1
289,251.6368504269414,25,233.8060805676643,0.04204954968543808,1.486355231959667,1
179,259.60597454596376,25,230.3296201164587,0.022086647408569134,1.508441879368236,1
242,698.6889200804347,25,221.21409096348756,0.034623351376395314,1.5430652307446313,1
91,616.9004920607911,25,218.61894913159222,0.018513358515350683,1.561578589259982,1
218,643.0028252316854,25,215.22465015308987,0.1322074938083674,1.6937860830683495,1
324,490.77157568320564,25,208.58846536552883,0.04036622678092284,1.7341523098492724,1
111,554.6782030271885,25,204.32181753456402,0.029731240921249125,1.7638835507705215,1
99,255.9461953242325,25,202.84433629165477,0.07612851301921307,1.8400120637897346,1
115,308.52586544877397,25,202.03285043697298,0.06535381460786761,1.9053658783976022,1
237,514.3397737963129,25,198.31698961212683,0.03602971214244065,1.9413955905400428,1
27,239.75754102800568,25,197.06386025090848,0.014791693429460922,1.9561872839695038,1
297,196.494395452018,25,193.91800122598775,0.011676593980596686,1.9678638779501005,1
120,197.9198101507983,25,192.3374686061822,0.012238889644973367,1.980102767595074,1
101,467.29433642564317,25,190.38015149852222,0.03493257833696321,2.0150353459320374,2
189,198.3214290193813,25,186.71373822632586,0.02918346568365357,2.044218811615691,2
205,677.4008503859752,25,182.9136746865923,0.023507855709213422,2.067726667324904,2
204,281.9393912245198,25,182.0211779159903,0.036924761577156844,2.104651428902061,2
47,201.814877602074,25,180.11339720946404,0.13556796984633615,2.240219398748397,2
241,192.12566729555527,25,179.8640337328615,0.00048296419504604464,2.240702362943443,2
148,688.2863238563957,25,178.86225772288867,0.017169423389564908,2.257871786333008,2
260,266.3226159581534,25,178.12822497121368,0.05233436063178603,2.3102061469647936,2
201,639.011367075538,25,177.31317063226132,0.14074242064790146,2.450948567612695,2
239,177.65564454525355,25,174.56665508224643,0.02647484614825355,2.4774234137609485,2
102,177.72818343720684,25,174.48982748021902,0.01938859770086695,2.4968120114618153,2
255,219.38782927648498,25,173.6816137690217,0.0015964154654435647,2.498408426927259,2
310,248.50802429175343,25,172.85642025801002,0.007763576980321153,2.50617200390758,2
94,430.1096568992678,25,170.29470748672222,0.0656269614804607,2.5717989653880404,2
339,163.9342804322777,25,161.67924246067997,0.002615249452191786,2.5744142148402323,2
162,190.2461539703669,25,160.94831709905964,0.022769663768549494,2.5971838786087815,2
105,232.39975980664428,25,159.5540918963995,0.0435642373250096,2.6407481159337913,2
90,163.2344246595686,25,159.34668534644058,0.026132363829609612,2.666880479763401,2
92,604.8695484571813,25,157.83232731466794,0.013446669085645497,2.6803271488490465,2
338,159.61157075025437,25,157.2682475549395,0.03098641403352749,2.711313562882574,2
285,164.81962480953501,25,155.98058590849104,0.10552830525286995,2.816841868135444,2
52,194.7404143952454,25,153.2971056957837,0.019225108198033327,2.8360669763334774,2
207,172.27585449831642,25,152.71062078578598,0.02308982398397252,2.8591568003174497,2
84,280.81754210820975,25,145.25734821036352,0.027407042641170012,2.8865638429586196,2
