Line,Source,Target
1,827,819
2,827,703
3,827,724
4,827,741
5,827,830
6,827,766
7,827,849
8,827,823
9,827,756
10,827,853
11,827,760
12,827,805
13,827,731
14,827,719
15,827,762
16,827,783
17,827,797
18,827,787
19,827,773
20,827,758
21,827,705
22,827,784
23,827,809
24,827,842
25,827,817
26,827,694
27,827,810
28,827,752
29,827,814
30,827,772
31,827,781
32,827,713
33,827,800
34,827,761
35,827,764
36,827,697
37,827,828
38,827,718
39,827,834
40,827,708
41,827,745
42,827,715
43,827,755
44,827,824
45,819,828
46,819,708
47,819,747
48,819,830
49,819,807
50,819,848
51,819,753
52,819,835
53,819,719
54,819,739
55,819,838
56,819,688
57,819,705
58,819,724
59,819,713
60,819,698
61,819,823
62,819,792
63,819,697
64,819,815
65,819,840
66,819,856
67,819,774
68,819,687
69,819,709
70,819,728
71,819,834
72,819,735
73,819,780
74,819,805
75,819,778
76,819,817
77,819,824
78,819,703
79,830,826
80,830,823
81,830,834
82,830,760
83,830,800
84,830,751
85,830,724
86,830,840
87,830,754
88,830,846
89,830,828
90,830,824
91,830,705
92,830,731
93,830,745
94,830,856
95,830,726
96,830,688
97,830,694
98,830,713
99,830,723
100,830,687
101,830,752
102,830,847
103,830,697
104,830,792
105,830,780
106,830,853
107,830,849
108,830,701
109,830,695
110,830,778
111,830,709
112,830,838
113,830,696
114,830,844
115,830,781
116,830,820
117,830,737
118,830,719
119,830,747
120,830,777
121,830,845
122,830,774
123,830,727
124,830,817
125,830,766
126,830,815
127,830,748
128,826,842
129,826,828
130,826,824
131,826,724
132,826,766
133,826,738
134,826,784
135,826,723
136,826,756
137,828,752
138,828,728
139,828,849
140,828,698
141,828,823
142,828,688
143,828,856
144,828,693
145,828,687
146,828,713
147,828,718
148,828,792
149,828,812
150,828,706
151,828,737
152,828,723
153,828,759
154,828,853
155,828,697
156,828,751
157,828,727
158,828,745
159,828,837
160,828,844
161,828,724
162,828,778
163,828,848
164,828,846
165,828,817
166,828,726
167,828,845
168,828,820
169,828,824
170,828,807
171,828,779
172,828,784
173,828,780
174,828,851
175,828,797
176,828,709
177,828,842
178,828,772
179,828,705
180,828,847
