Line,Source,Target
1,881,858
2,881,895
3,881,879
4,881,871
5,881,866
6,881,870
7,858,870
8,858,895
9,858,871
10,828,697
11,828,772
12,828,810
13,828,819
14,828,856
15,828,880
16,828,703
17,828,769
18,828,830
19,828,823
20,828,745
21,828,800
22,828,840
23,828,708
24,828,774
25,828,747
26,828,713
27,828,719
28,828,805
29,697,890
30,697,830
31,697,753
32,697,800
33,697,823
34,697,719
35,697,747
36,697,819
37,697,840
38,697,772
39,697,745
40,697,856
41,697,708
42,697,713
43,697,769
44,697,805
45,884,864
46,884,825
47,884,893
48,864,856
49,864,893
50,864,825
51,856,869
52,856,889
53,856,774
54,856,747
55,856,708
56,856,878
57,856,772
58,856,893
59,856,804
60,856,825
61,856,840
62,856,811
63,856,729
64,856,810
65,856,888
66,856,863
67,856,876
68,856,769
69,856,753
70,856,823
71,856,830
72,856,800
73,856,703
74,856,861
75,856,882
76,856,819
77,869,774
78,869,769
79,869,708
80,869,811
81,869,890
82,889,888
83,889,825
84,889,886
85,889,861
86,889,878
87,889,753
88,889,876
89,889,729
90,889,882
91,889,863
92,889,804
93,872,873
94,872,885
95,872,887
96,872,867
97,872,776
98,872,874
99,873,874
100,873,776
101,873,885
102,873,867
103,719,713
104,719,840
105,719,819
106,719,810
107,719,747
108,719,772
109,719,774
110,719,800
111,719,823
112,719,708
113,719,830
114,719,805
115,719,745
116,719,703
117,713,819
118,713,772
119,713,805
120,713,823
121,713,830
122,713,747
123,713,708
124,713,774
125,713,800
126,713,810
127,713,840
128,713,745
129,861,863
130,861,729
131,861,804
132,861,888
133,861,753
134,861,878
135,861,876
136,863,804
137,863,886
138,863,729
139,863,882
140,863,878
141,863,876
142,863,888
143,840,803
144,840,823
145,840,708
146,840,830
147,840,819
148,840,747
149,840,774
150,840,805
151,803,747
152,803,880
153,745,805
154,745,830
155,745,810
156,745,747
157,745,800
158,745,774
159,745,823
160,805,800
161,805,774
162,805,772
163,805,830
164,805,823
165,805,703
166,805,880
167,805,747
168,805,819
169,805,810
170,865,857
171,865,868
172,865,862
173,857,868
174,857,871
175,857,862
176,874,776
177,874,867
178,874,887
179,874,885
180,708,823
181,708,819
182,708,830
183,708,753
184,708,890
185,708,747
186,708,774
187,708,769
188,708,811
189,708,800
190,823,810
191,823,753
192,823,819
193,823,830
194,823,703
195,823,747
196,823,800
197,823,880
198,823,774
199,885,859
200,885,877
201,885,776
202,885,867
203,885,887
204,870,871
205,870,895
206,870,894
207,870,879
208,871,879
209,871,895
210,888,729
211,888,804
212,888,876
213,888,878
214,774,769
215,774,810
216,774,800
217,774,811
218,774,747
219,774,819
220,774,830
221,729,876
222,729,882
223,729,804
224,729,886
225,729,753
226,729,878
227,769,811
228,769,753
229,769,747
230,769,800
231,769,890
232,769,798
233,800,810
234,800,830
235,800,772
236,800,811
237,800,747
238,819,747
239,819,880
240,819,753
241,819,703
242,819,830
243,876,886
244,876,804
245,876,882
246,876,878
247,887,776
248,887,867
249,895,866
250,890,753
251,890,811
252,810,747
253,879,894
254,879,866
255,753,747
256,830,747
257,747,804
258,747,703
259,747,880
260,776,867
261,776,877
262,804,886
263,804,882
264,804,878
265,886,878
266,886,882
267,867,877
268,868,862
269,894,866
270,880,703
