Line,Source,Target
1,2290,2363
2,2290,2430
3,2290,2306
4,2290,2084
5,2290,2276
6,2290,2020
7,2290,2059
8,2290,2600
9,2290,2334
10,2290,2037
11,2290,2433
12,2290,2210
13,2290,2220
14,2290,2040
15,2290,2063
16,2290,2095
17,2290,2184
18,2290,2469
19,2290,2308
20,2290,2655
21,2290,1963
22,2290,2654
23,2290,2122
24,2290,2244
25,2290,2188
26,2290,2271
27,2290,2625
28,2290,2624
29,2290,2045
30,2290,2253
31,2290,1917
32,2290,2172
33,2290,2257
34,2290,2112
35,2290,2376
36,2290,2354
37,2290,1989
38,2290,2123
39,2290,2331
40,2290,2233
41,2290,2190
42,2290,2212
43,2290,2630
44,2290,1983
45,2290,2093
46,2290,2077
47,2290,2546
48,2290,1943
49,2290,2069
50,2290,2090
51,2290,2623
52,2290,2356
53,2290,2083
54,2290,2326
55,2290,2553
56,2290,2353
57,2290,2646
58,2290,2468
59,2290,2532
60,2290,2578
61,2290,2556
62,2290,2586
63,2290,2638
64,2290,2374
65,2290,2615
66,2290,2495
67,2290,2086
68,2290,2348
69,2290,2564
70,2290,2590
71,2290,1938
72,2290,2275
73,2290,2164
74,2290,2352
75,2290,2381
76,2290,2593
77,2290,2607
78,2290,2484
79,2290,2418
80,2290,2140
81,2290,2370
82,2290,2606
83,2290,2056
84,2290,2619
85,2290,2266
86,2290,1953
87,2290,2520
88,2290,2154
89,2290,2542
90,2290,2307
91,2290,2573
92,2290,2074
93,2290,2030
94,2290,2103
95,2290,2460
96,2290,2549
97,2290,2309
98,2290,2118
99,2290,2150
100,2290,2506
101,2290,2539
102,2290,2033
103,2290,2229
104,2290,2216
105,2290,2602
106,2290,2124
107,2290,2104
108,2290,2206
109,2290,2058
110,2290,2404
111,2290,2504
112,2290,2078
113,2290,2299
114,2290,1929
115,2290,2088
116,2290,1993
117,2290,2237
118,2290,1966
119,2290,2507
120,2290,2485
121,2290,2064
122,2290,2200
123,2290,2414
124,2290,1979
125,2290,2340
126,2290,2131
127,2290,1946
128,2290,2165
129,2290,2579
130,2290,2559
131,2290,2213
132,2290,2604
133,2290,2464
134,2290,2560
135,2290,2240
136,2290,1997
137,2290,2073
138,2290,2574
139,2290,2500
140,2290,2611
141,2290,2139
142,2290,2261
143,2290,2060
144,2290,2550
145,2290,2323
146,2290,2407
147,2290,2561
148,2290,2395
149,2290,2121
150,2290,1962
151,2290,2201
152,2290,1985
153,2290,2218
154,2290,2543
155,2290,1971
156,2290,2324
157,2290,1918
158,2290,2423
159,2290,2339
160,2290,2142
161,2290,2109
162,2290,2482
163,2290,2631
164,2290,2601
165,2290,2410
166,2290,2408
167,2290,2329
168,2290,1984
169,2290,2369
170,2290,2409
171,2290,2098
172,2290,2179
173,2290,2386
174,2290,2115
175,2290,1925
176,2290,2108
177,2290,2278
178,2290,2446
179,2290,2043
180,2290,2526
181,2290,2359
182,2290,2428
183,2290,2492
184,2363,2331
185,2363,2139
186,2363,1917
187,2363,2482
188,2363,2115
189,2363,2030
190,2363,2638
191,2363,2059
192,2363,2095
193,2363,2179
194,2363,2600
195,2363,2090
196,2363,2586
197,2363,2504
198,2363,2602
199,2363,2220
200,2363,2615
201,2363,2350
202,2363,2611
203,2363,2045
204,2363,2136
205,2363,1953
206,2363,2593
207,2363,2575
208,2363,2359
209,2363,2392
210,2363,2278
211,2363,2074
212,2363,2073
213,2363,2539
214,2363,2131
215,2363,2460
216,2363,2083
217,2363,2040
218,2363,1984
219,2363,2446
220,2363,2619
221,2363,2560
222,2363,2323
223,2363,1985
224,2363,2063
225,2363,2552
226,2363,2324
227,2363,2352
228,2363,2430
229,2363,2507
230,2363,2190
231,2363,1946
232,2363,2374
233,2363,2216
234,2363,2601
235,2363,2086
236,2363,2240
237,2363,2184
238,2363,2244
239,2363,2381
240,2363,2553
241,2363,2467
242,2363,2308
243,2363,2376
244,2363,2307
245,2363,2005
246,2363,2409
247,2363,2418
248,2363,2655
249,2363,2484
250,2363,2124
251,2363,2212
252,2363,2299
253,2363,2423
254,2363,2271
255,2363,2266
256,2363,2500
257,2363,2064
258,2363,2275
259,2363,1938
260,2363,2020
261,2363,2408
262,2363,2287
263,2363,2078
264,2363,2564
265,2363,1983
266,2363,2520
267,2363,2410
268,2363,2489
269,2363,1997
270,2363,1979
271,2363,2329
272,2363,2369
273,2363,2485
274,2363,2386
275,2363,2140
276,2363,2229
277,2363,2559
278,2363,2477
279,2363,2201
280,2363,1941
281,2363,2122
282,2363,2428
283,2363,2206
284,2363,2121
285,2363,2414
286,2363,2495
287,2363,2549
288,2363,2630
289,2363,2088
290,2363,2164
291,2363,2356
292,2363,2521
293,2363,2573
294,2363,2354
295,2363,2172
296,2363,2561
297,2363,2109
298,2363,2326
299,2363,2309
300,2363,2492
301,2363,2046
302,2363,1943
303,2363,2334
304,2363,2624
305,2363,2590
306,2363,1986
307,2363,2542
308,2363,2154
309,2363,2339
310,2363,2233
311,2363,1966
312,2363,2093
313,2363,1971
314,2363,2033
315,2363,2123
316,2363,1962
317,2363,2370
318,2363,1993
319,2363,2340
320,2363,2654
321,2363,2604
322,2363,2464
323,2363,2108
324,2363,2469
325,2363,2103
326,2363,2043
327,2363,2543
328,2363,2253
329,2363,2433
330,2363,2188
331,2363,2646
332,2363,2218
333,2363,2237
334,2363,2142
