Line,Source,Target
1,953,1323
2,953,1370
3,953,1553
4,953,1571
5,953,1078
6,953,1551
7,953,1793
8,953,1605
9,953,1804
10,953,1604
11,953,1163
12,953,1083
13,953,1471
14,953,1621
15,953,1487
16,953,1172
17,953,1191
18,953,1590
19,953,997
20,953,1888
21,953,1675
22,953,1613
23,953,1714
24,953,1662
25,953,484
26,953,1707
27,953,1563
28,953,1056
29,953,1173
30,953,1741
31,953,1610
32,953,1589
33,953,1809
34,953,1331
35,953,1160
36,953,1559
37,953,1868
38,953,1156
39,953,1107
40,953,1086
41,953,1029
42,953,995
43,953,1040
44,953,1391
45,953,1377
46,953,1214
47,953,1256
48,953,1670
49,953,1361
50,953,1359
51,953,1663
52,953,1580
53,953,1736
54,953,1842
55,953,1609
56,953,1665
57,953,1791
58,953,1470
59,953,1201
60,953,1509
61,953,1622
62,953,1222
63,953,1409
64,953,1271
65,953,1389
66,953,1238
67,953,1243
68,953,1685
69,953,1199
70,953,1637
71,953,1722
72,953,1530
73,953,1047
74,953,1059
75,953,1826
76,953,897
77,953,1849
78,953,1330
79,953,932
80,953,1902
81,953,1520
82,953,1861
83,953,978
84,953,1289
85,953,1431
86,953,1230
87,953,1813
88,953,1124
89,953,1483
90,953,1117
91,953,1730
92,953,1280
93,953,1620
94,953,1488
95,953,1336
96,953,1688
97,953,1205
98,953,1898
99,953,1517
100,953,1135
101,953,1619
102,953,1768
103,953,1447
104,953,1800
105,953,1717
106,953,993
107,953,1456
108,953,1390
109,1323,1361
110,1323,897
111,1323,1643
112,1323,1265
113,1323,1891
114,1323,1675
115,1323,1520
116,1323,921
117,1323,1902
118,1323,1047
119,1323,1377
120,1323,1126
121,1323,1811
122,1323,1551
123,1323,1559
124,1323,1447
125,1323,1460
126,1323,1359
127,1323,1214
128,1323,1160
129,1323,1604
130,1323,1753
131,1323,1842
132,1323,1191
133,1323,1617
134,1323,1149
135,1323,1076
136,1323,1554
137,1323,1621
138,1323,906
139,1323,1243
140,1323,1255
141,1323,995
142,1323,1029
143,1323,997
144,1323,1637
145,1323,1669
146,1323,1389
147,1323,925
148,1323,1156
149,1323,1663
150,1323,1839
151,1323,980
152,1323,1117
153,1323,1799
154,1323,1868
155,1323,1570
156,1323,1146
157,1323,1835
158,1323,1610
159,1323,1199
160,1323,1173
161,1323,1768
162,1323,1124
163,1323,1238
164,1323,1530
165,1323,1470
166,1323,1056
167,1323,1335
168,1323,978
169,1323,1330
170,1323,1222
171,1323,1352
172,1323,1662
173,1323,1535
174,1323,1888
175,1323,1813
176,1323,1205
177,1323,1791
178,1323,1407
179,1323,1563
180,1323,1509
181,1323,1078
182,1323,1730
183,1323,1609
184,1789,1707
185,1789,1547
186,1789,1877
187,1789,1598
188,1789,1888
189,1789,1714
190,1789,1480
191,1789,1538
192,1789,1339
193,1789,1712
194,1789,1620
195,1789,1256
196,1789,1185
197,1789,1736
198,1789,1083
199,1789,1796
200,1789,1198
201,1789,1622
202,1789,966
203,1789,1610
204,1789,1717
205,1789,1156
206,1789,1879
207,1789,1184
208,1789,1431
209,1789,1207
210,1789,1024
211,1789,1199
212,1789,1367
213,1789,1800
214,1789,1737
215,1789,1463
216,1789,1250
217,1789,1613
218,1789,1632
219,1789,1559
220,1789,1242
221,1789,1488
222,1789,1331
223,1789,1665
224,1789,1153
225,1789,1078
226,1789,1175
227,1789,1471
228,1789,1652
229,1789,1653
230,1789,1819
231,1789,1004
232,1789,1163
233,1789,1827
234,1789,1621
235,1789,1006
236,1789,1391
237,1789,1344
238,1789,1132
239,1789,1556
240,1789,1416
241,1789,1491
242,1789,1376
243,1789,1604
244,1789,1584
245,1789,1617
246,1789,1572
247,1789,1557
248,1789,1600
249,1789,1101
250,1789,1643
251,1789,1799
252,1789,1668
253,1789,1663
254,1789,1112
255,1789,1390
256,1789,1380
257,1789,1810
258,1789,1059
259,1789,1662
260,1789,1804
261,1789,1214
262,1789,1867
263,1789,1340
264,1789,1180
265,1789,1750
266,1789,1456
267,1789,1746
268,1789,1689
269,1789,1335
270,1789,1341
271,1789,1516
272,1789,1209
273,1789,1612
274,1789,1375
275,1789,960
276,1789,1539
277,1789,1003
278,1789,1291
279,1789,1683
280,1789,1532
281,1789,1833
282,1789,1107
283,1789,1086
284,1789,1125
285,1789,1861
286,1707,1833
287,1707,1864
288,1707,1793
289,1707,1059
290,1707,1416
291,1707,1238
292,1707,1029
293,1707,978
294,1707,1488
295,1707,1124
296,1707,1662
297,1707,1163
298,1707,1621
299,1707,1420
300,1707,1230
301,1707,1126
302,1707,1669
303,1707,1668
304,1707,1211
305,1707,1017
306,1707,1839
307,1707,1746
308,1707,1551
309,1707,1003
310,1707,1604
311,1707,1293
312,1707,1538
313,1707,1886
314,1707,1827
315,1707,1754
316,1707,1006
317,1707,1799
318,1707,1039
319,1707,1160
320,1707,1390
321,1707,1809
322,1707,1750
323,1707,1608
324,1707,1388
325,1707,1597
326,1707,1735
327,1707,1352
328,1707,1083
329,1707,1580
330,1707,1685
331,1707,1772
332,1707,1741
333,1707,1335
334,1707,1530
335,1707,1761
336,1707,1219
337,1707,1399
338,1707,1800
339,1707,1285
340,1707,1879
341,1707,1823
342,1707,1665
343,1707,1250
344,1707,1331
345,1707,1156
346,1707,916
347,1707,1516
348,1707,1845
349,1707,1532
350,1707,1721
351,1707,1074
352,1707,1130
353,1707,1198
354,1707,1302
355,1707,1288
356,1707,1584
357,1707,1849
358,1707,1683
359,1707,1796
360,1707,1079
361,1707,1289
362,1707,946
363,1707,1125
364,1707,1902
365,1707,1457
366,1707,1483
367,1707,1730
368,1707,1267
369,1707,1191
370,1707,1181
371,1707,1256
372,1707,1172
373,1707,1370
374,1707,1622
375,1707,1004
376,1707,1402
377,1707,1132
378,1707,1024
379,1707,1563
380,1707,1557
381,1707,1542
382,1707,1341
383,1707,1199
384,1707,1367
385,1707,1185
386,1707,1810
387,1707,1437
388,1707,1717
389,1707,1068
390,1707,1447
391,1707,1714
392,1707,1712
393,1707,1377
394,1707,1078
395,1707,1117
396,1707,1603
397,1707,1888
398,1707,1214
399,1707,1280
400,1707,1351
401,1707,966
402,1707,1040
403,1707,1471
404,1707,999
405,1707,1605
406,1707,1380
407,1707,1816
408,1707,1842
409,1707,1791
410,1707,1173
411,1707,1101
412,1707,1613
413,1707,1175
414,1707,1632
415,1707,1467
416,1707,1722
417,1707,1393
418,1707,1086
419,1707,1271
420,1707,1149
421,1707,1339
422,1707,1184
423,1707,1376
424,1707,1620
425,1707,1330
426,1707,1826
427,1707,1409
428,1707,934
429,1707,1522
430,1707,1491
431,1707,1623
432,1707,1700
433,1707,1757
434,1707,1612
435,1707,1752
436,1707,1449
437,1707,1391
438,1707,952
439,1707,1520
440,1707,1598
441,1707,1571
442,1707,1153
443,1707,1291
444,1707,960
445,1707,1804
446,1707,1554
447,1707,1107
448,1707,1222
449,1707,1361
450,1707,1610
451,1707,1868
452,1707,1617
453,1707,980
454,1707,1456
455,1707,1619
456,1707,1205
457,1707,1737
458,1707,1123
459,1707,1689
460,1707,1768
461,1707,1054
462,1707,1643
463,1707,1547
464,1707,983
465,1707,1663
466,1707,1736
467,1707,1589
468,1175,1059
469,1175,1180
470,1175,1126
471,1175,1621
472,1175,1622
473,1175,1230
474,1175,1717
475,1175,1480
476,1175,1420
477,1175,1809
478,1175,1214
479,1175,1559
480,1175,1768
481,1175,1156
482,1175,1029
483,1175,1269
484,1175,1376
485,1175,1861
486,1175,1833
487,1175,1902
488,1175,1610
489,1175,1003
490,1175,1457
491,1175,1867
492,1175,1288
493,1175,1485
494,1175,1222
495,1175,1196
496,1175,1863
497,1175,1026
498,1175,934
499,1175,1305
500,1175,1409
501,1175,1652
502,1175,1675
503,1175,1006
504,1175,1851
505,1175,1528
506,1175,1663
507,1175,1620
508,1175,1146
509,1175,1804
510,1175,1879
511,1175,1086
512,1175,1846
513,1175,927
514,1175,1390
515,1175,1842
516,1175,980
517,1175,1280
518,1175,1765
519,1175,1612
520,1175,1431
521,1175,1823
522,1175,1255
523,1175,1888
524,1175,1800
525,1175,993
526,1175,1124
527,1175,1265
528,1175,1078
529,1175,1811
530,1175,1554
531,1175,1101
532,1175,1130
533,1175,1819
534,1175,1398
535,1175,1741
536,1175,1195
537,1175,1312
538,1175,1110
539,1175,1132
540,1175,1380
541,1175,1600
542,1175,1272
543,1175,1891
544,1175,1153
545,1175,1484
546,1175,1471
547,1175,1736
548,1175,1644
549,1175,1377
550,1175,967
551,1175,1724
552,1175,1590
553,1175,1637
554,1175,1185
555,1175,1509
556,1175,1334
557,1175,1391
558,1175,1547
559,1175,1557
560,1175,1331
561,1175,1329
562,1175,1123
563,1175,1570
564,1175,1668
565,1175,1460
566,1175,1076
567,1175,925
568,1175,916
569,1175,1416
570,1175,1540
571,1175,1456
572,1175,1291
573,1175,1827
574,1175,1662
575,1175,1598
576,1175,1617
577,1175,1513
578,1175,960
579,1175,1639
580,1175,1405
581,1175,1614
582,1175,1782
583,1175,1201
584,1175,1075
585,1175,1522
586,1175,1447
587,1175,906
588,1175,1835
589,1175,1608
590,1175,1191
591,1175,1730
592,1175,1774
593,1175,1467
594,1175,1048
595,1175,1352
596,1175,1302
597,1059,1340
598,1059,1075
599,1059,1184
600,1059,925
601,1059,1076
602,1059,1584
603,1059,1849
604,1059,1768
605,1059,1335
606,1059,1509
607,1059,1662
608,1059,1334
609,1059,1644
610,1059,1367
611,1059,1623
612,1059,1652
613,1059,1643
614,1059,1810
615,1059,1746
616,1059,1804
617,1059,1341
618,1059,1238
619,1059,1839
620,1059,1632
621,1059,1003
622,1059,947
623,1059,1823
624,1059,1557
625,1059,1006
626,1059,1712
627,1059,1721
628,1059,1833
629,1059,1589
630,1059,1688
631,1059,1757
632,1059,1717
633,1059,1250
634,1059,1617
635,1059,1689
636,1059,1029
637,1059,1416
638,1059,1730
639,1059,1736
640,1059,1078
641,1059,946
642,1059,1291
643,1059,1683
644,1059,1724
645,1059,1522
646,1059,1380
647,1059,1799
648,1059,1539
649,1059,1079
650,1059,1827
651,1059,1172
652,1059,1752
653,1059,1312
654,1059,1370
655,1059,1551
656,1059,1302
657,1059,1191
658,1059,1214
659,1059,1339
660,1059,1613
661,1059,1620
662,1059,1004
663,1059,1835
664,1059,1669
665,1059,1399
666,1059,1278
667,1059,1653
668,1059,1112
669,1059,1819
670,1059,1800
671,1059,1761
672,1059,1765
673,1059,1376
674,1059,1886
675,1059,906
676,1059,1126
677,1059,1612
678,1059,1523
679,1059,1598
680,1059,1879
681,1059,1467
682,1059,1750
683,1059,1867
684,1059,1559
685,1059,1520
686,1059,1891
687,1059,921
688,1059,1572
689,1059,1420
690,1059,1391
691,1059,1621
692,1059,952
693,1059,1049
694,1059,1107
695,1059,1431
696,1059,1530
697,1059,1795
698,1059,1471
699,1059,1851
700,1059,1547
701,1059,1269
702,1059,1610
703,1059,1516
704,1059,1540
705,1059,1293
706,1059,1255
707,1059,1524
708,1059,1563
709,1059,1796
710,1059,1735
711,1059,1600
712,1059,1435
713,1059,1146
714,1059,1198
715,1059,1110
716,1059,1663
717,1059,960
718,1059,993
719,1059,1054
720,1059,1570
721,1059,1793
722,1059,1211
723,1059,1344
724,1059,1877
725,1059,1149
726,1059,1086
727,1059,1132
728,1059,1180
729,1059,1199
730,1059,1754
731,1059,1290
732,1059,1390
733,1059,1816
734,1059,1737
735,1059,1185
736,1059,1603
737,1059,1377
738,1059,1532
739,1059,1888
740,1059,1128
741,1059,1622
742,1059,1242
743,1059,1488
744,1059,1544
745,1059,1685
746,1059,1375
747,1059,1329
748,1059,1243
749,1059,1017
750,1059,1491
751,1059,1665
752,1059,1352
753,1059,1714
754,1059,999
755,1059,1554
756,1059,1659
757,1329,1559
758,1329,1864
759,1329,1460
760,1329,1393
761,1329,1608
762,1329,967
763,1329,1291
764,1329,1851
765,1329,1388
766,1329,921
767,1329,1528
768,1329,934
769,1329,1376
770,1329,927
771,1329,1409
772,1329,1086
773,1329,1754
774,1329,1685
775,1329,1513
776,1329,1584
777,1329,1753
778,1329,1265
779,1329,1613
780,1329,1620
781,1329,1621
782,1329,1269
783,1329,1637
784,1329,1662
785,1329,1768
786,1329,526
787,1329,1735
788,1329,1509
789,1329,1116
790,1329,1757
791,1329,1407
792,1329,1205
793,1329,1173
794,1329,1519
795,1329,1516
796,1329,1902
797,1329,1182
798,1329,932
799,1329,1554
800,1329,1056
801,1329,1643
802,1329,1214
803,1329,1746
804,1329,947
805,1329,1334
806,1329,1765
807,1329,1405
808,1329,993
809,1329,1804
810,1329,1663
811,1329,1420
812,1329,1389
813,1329,1377
814,1329,1471
815,1329,980
816,1329,1683
817,1329,1431
818,1329,1609
819,1329,1888
820,1329,1164
821,1329,1590
822,1329,1135
823,1329,1195
824,1329,1843
825,1329,1302
826,1329,1101
827,1329,1761
828,1329,1669
829,1329,1191
830,1329,1290
831,1329,1868
832,1329,1352
833,1329,1078
834,1329,1600
