Line,Source,Target
1,436,428
2,436,465
3,436,373
4,436,511
5,436,507
6,436,376
7,436,423
8,436,400
9,436,566
10,436,523
11,436,387
12,436,496
13,436,402
14,436,392
15,436,556
16,436,475
17,436,559
18,436,484
19,436,366
20,436,370
21,436,478
22,436,497
23,436,412
24,436,434
25,436,553
26,436,524
27,436,506
28,436,363
29,436,414
30,436,394
31,436,488
32,436,378
33,436,395
34,436,492
35,436,542
36,436,385
37,436,561
38,436,525
39,436,461
40,436,438
41,436,527
42,436,517
43,436,513
44,436,483
45,436,563
46,436,431
47,428,451
48,428,559
49,428,553
50,428,444
51,428,427
52,428,353
53,428,366
54,428,391
55,428,515
56,428,544
57,428,506
58,428,456
59,428,523
60,428,558
61,428,526
62,428,479
63,428,387
64,428,405
65,428,415
66,428,567
67,428,395
68,428,542
69,428,514
70,428,408
71,428,570
72,428,34
73,428,404
74,428,414
75,428,438
76,428,412
77,428,434
78,428,500
79,428,520
80,428,370
81,428,497
82,428,376
83,428,461
84,428,508
85,428,430
86,428,525
87,428,511
88,428,463
89,428,475
90,428,432
91,428,561
92,428,507
93,428,373
94,428,473
95,428,419
96,428,492
97,428,460
98,428,378
99,428,482
100,428,563
101,428,517
102,428,545
103,428,402
104,428,549
105,428,417
106,428,465
107,428,425
108,428,452
109,428,524
110,428,512
111,428,423
112,428,484
113,428,513
114,428,400
115,428,431
116,428,392
117,428,360
118,450,531
119,450,361
120,450,547
121,450,497
122,450,500
123,450,390
124,450,373
125,450,548
126,450,557
127,450,474
128,450,452
129,450,481
130,450,539
131,450,463
132,450,475
133,450,489
134,450,396
135,450,388
136,450,354
137,450,519
138,450,376
139,531,444
140,531,372
141,531,405
142,531,539
143,531,442
144,531,500
145,531,361
146,531,466
147,531,376
148,531,504
149,531,397
150,531,529
151,531,350
152,531,481
153,531,519
154,531,455
155,531,557
156,531,470
157,531,359
158,531,522
159,531,429
160,531,396
161,531,489
162,531,547
163,531,570
164,531,426
165,531,555
166,531,543
167,531,563
168,531,474
169,531,355
170,531,475
171,531,452
172,531,463
173,531,546
174,531,568
175,531,382
176,531,354
177,538,404
178,538,514
179,538,375
180,538,456
181,538,483
182,538,493
183,538,439
184,538,542
185,538,517
186,538,352
187,538,462
188,538,511
189,538,479
190,538,398
191,538,394
192,538,419
193,538,503
194,538,500
195,538,376
196,538,560
197,538,440
198,538,395
199,538,408
200,538,353
201,538,559
202,538,412
203,538,484
204,538,368
205,538,561
206,538,536
207,538,417
208,538,566
209,538,527
210,538,525
211,538,465
212,538,497
213,538,487
214,538,400
215,538,363
216,538,366
217,538,512
218,538,444
219,538,545
220,538,494
221,538,392
222,538,409
223,538,431
224,538,423
225,538,537
226,538,492
227,538,526
228,404,536
229,404,392
230,404,388
231,404,352
232,404,560
233,404,493
234,404,503
235,404,537
236,404,483
237,404,408
238,404,431
239,404,400
240,404,445
241,404,479
242,404,452
243,404,462
244,404,353
245,404,409
246,404,512
247,404,440
248,404,487
249,404,506
250,404,484
251,404,398
252,404,526
253,404,465
254,404,415
255,404,511
256,404,419
257,404,421
258,404,545
259,404,375
260,404,515
261,404,559
262,404,566
263,404,482
264,404,456
265,404,542
266,404,500
267,404,561
268,404,494
269,404,496
270,404,366
271,404,395
272,404,525
273,404,556
274,404,368
275,404,444
276,565,412
277,565,500
278,565,496
279,565,373
280,565,355
281,565,482
282,565,419
283,565,363
284,565,524
285,565,553
286,565,374
287,565,507
288,565,360
289,565,455
290,565,497
291,565,561
292,565,370
293,565,560
294,565,475
295,412,398
296,412,492
297,412,482
298,412,524
299,412,416
300,412,388
301,412,561
302,412,355
303,412,418
304,412,520
305,412,558
306,412,363
307,412,496
308,412,515
309,412,559
310,412,423
311,412,368
312,412,513
313,412,542
314,412,378
315,412,353
316,412,434
317,412,362
318,412,544
319,412,438
320,412,512
321,412,460
322,412,555
323,412,387
324,412,376
325,412,395
326,412,374
327,412,548
328,412,527
329,412,373
330,412,370
331,412,483
332,412,414
333,412,529
334,412,430
335,412,537
336,412,352
337,412,392
338,412,367
339,412,506
340,412,494
341,412,488
342,412,560
343,412,567
344,412,360
345,412,493
346,412,408
347,412,422
348,412,517
349,412,500
350,412,487
351,412,569
352,412,481
353,412,366
354,412,523
355,412,461
356,412,526
357,412,549
358,412,417
359,412,504
360,412,431
361,412,455
362,412,442
363,412,533
364,412,391
365,412,484
366,412,402
367,412,525
368,412,432
369,412,452
370,412,400
371,412,507
372,412,409
373,412,473
374,412,547
375,412,566
376,412,503
377,412,456
378,412,528
379,471,461
380,471,566
381,471,426
382,471,569
383,471,395
384,471,515
385,471,451
386,471,431
387,471,475
388,471,419
389,471,439
390,471,567
391,471,507
392,471,420
393,471,373
394,471,559
395,471,561
396,471,430
397,471,353
398,471,376
399,471,524
400,471,513
401,471,465
402,471,514
403,471,537
404,471,563
405,471,432
406,471,378
407,471,370
408,471,553
409,461,423
410,461,370
411,461,417
412,461,373
413,461,465
414,461,524
415,461,439
416,461,483
417,461,548
418,461,525
419,461,544
420,461,542
421,461,492
422,461,385
423,461,376
424,461,395
425,461,363
426,461,523
427,461,497
428,461,475
429,461,567
430,461,559
431,461,520
432,461,378
433,461,527
434,461,463
435,461,387
436,461,414
437,461,374
438,461,513
439,461,413
440,461,400
441,461,553
442,461,438
443,461,517
444,461,506
445,461,360
446,461,507
447,461,408
448,461,561
449,461,460
450,544,414
451,544,483
452,544,387
453,544,419
454,544,504
455,544,563
456,544,363
457,544,521
458,544,559
459,544,566
460,544,508
461,544,561
462,544,523
463,544,400
464,544,366
465,544,426
466,544,439
467,544,524
468,544,517
469,544,376
470,544,553
471,544,525
472,544,507
473,544,444
474,544,520
475,544,395
476,544,545
477,544,495
478,544,378
479,544,374
480,544,484
481,544,570
482,544,370
483,544,373
484,544,353
485,544,418
486,544,397
487,544,497
488,544,514
489,544,442
490,544,557
491,544,432
492,544,402
493,544,388
494,544,475
495,544,394
496,544,451
497,544,460
498,544,360
499,544,556
500,544,465
501,544,506
502,544,417
503,544,391
504,544,452
505,544,513
506,544,492
507,414,431
508,414,373
509,414,394
510,414,553
511,414,500
512,414,395
513,414,563
514,414,423
515,414,556
516,414,542
517,414,438
518,414,514
519,414,370
520,414,524
521,414,34
522,414,561
523,414,173
524,414,363
525,414,559
526,414,496
527,414,480
528,414,566
529,414,506
530,414,422
531,414,376
532,414,492
533,414,558
534,414,374
535,414,567
536,414,391
537,414,465
538,414,427
539,414,400
540,414,513
541,414,378
542,414,483
543,414,434
544,414,475
545,414,515
546,465,484
547,465,503
548,465,473
549,465,525
550,465,370
551,465,413
552,465,378
553,465,537
554,465,556
555,465,475
556,465,507
557,465,456
558,465,376
559,465,421
560,465,402
561,465,517
562,465,439
563,465,374
564,465,445
565,465,395
566,465,566
567,465,513
568,465,569
569,465,511
570,465,430
571,465,524
572,465,418
573,465,451
574,465,557
575,465,542
576,465,570
577,465,392
578,465,483
579,465,561
580,465,515
581,465,417
582,465,500
583,465,416
584,465,373
585,465,408
586,465,438
587,465,388
588,465,493
589,465,387
590,465,526
591,465,400
592,465,415
593,465,567
594,465,432
595,465,420
596,465,391
597,465,506
598,465,431
599,465,559
600,465,452
601,465,487
602,465,423
603,465,460
604,465,535
605,465,558
606,465,495
607,546,547
608,546,376
609,546,426
610,546,455
611,546,500
612,546,557
613,546,474
614,546,475
615,546,422
616,546,350
617,546,355
618,546,438
619,546,397
620,546,563
621,546,543
622,546,555
623,546,359
624,546,396
625,546,403
626,546,522
627,546,452
628,546,432
629,546,519
630,546,504
631,546,497
632,546,489
633,546,373
634,546,367
635,547,548
636,547,519
637,547,463
638,547,372
639,547,396
640,547,418
641,547,504
642,547,481
643,547,359
644,547,460
645,547,376
646,547,500
647,547,361
648,547,489
649,547,410
650,547,355
651,547,555
652,547,354
653,547,452
654,547,470
655,547,382
656,547,474
657,547,422
658,547,557
659,547,475
660,547,403
661,547,367
662,475,446
663,475,507
664,475,513
665,475,418
666,475,483
667,475,378
668,475,417
669,475,400
670,475,542
671,475,444
672,475,490
673,475,423
674,475,525
675,475,353
676,475,366
677,475,555
678,475,394
679,475,367
680,475,481
681,475,403
682,475,497
683,475,553
684,475,482
685,475,391
686,475,402
687,475,566
688,475,388
689,475,410
690,475,363
691,475,463
692,475,390
693,475,374
694,475,442
695,475,527
696,475,491
697,475,419
698,475,559
699,475,524
700,475,361
701,475,458
702,475,396
703,475,561
704,475,439
705,475,517
706,475,373
707,475,370
708,475,359
709,475,500
710,475,519
711,475,376
712,475,487
713,475,567
714,475,488
715,475,548
716,475,514
717,475,452
718,475,502
719,475,460
720,475,545
721,475,431
722,475,355
723,475,392
724,475,438
725,475,492
726,475,474
727,475,484
728,475,496
729,475,434
730,475,489
731,475,563
732,475,515
733,475,506
734,475,523
735,475,556
736,475,557
737,475,432
738,475,521
739,446,515
740,446,376
741,446,548
742,446,487
743,446,491
744,446,490
745,446,492
746,446,483
747,446,539
748,446,482
749,446,366
750,446,373
751,446,517
752,446,353
753,446,391
754,446,438
755,536,398
756,536,431
757,536,512
758,536,419
759,536,561
760,536,494
761,536,525
762,536,484
763,536,368
764,536,462
765,536,352
766,536,493
767,536,408
768,536,409
769,536,395
770,536,479
771,536,511
772,536,545
773,536,517
774,398,559
775,398,431
776,398,527
777,398,526
778,398,517
779,398,462
780,398,511
781,398,456
782,398,479
783,398,488
784,398,395
785,398,430
786,398,497
787,398,525
788,398,408
789,398,394
790,398,561
791,398,445
792,398,375
793,398,545
794,398,352
795,398,494
796,398,368
797,398,512
798,398,409
799,398,484
800,398,493
801,398,503
802,367,452
803,367,403
804,367,483
805,367,555
806,367,396
807,367,489
808,367,376
809,367,525
810,367,422
811,367,455
812,367,378
813,367,548
814,367,474
815,367,373
816,367,553
817,367,491
818,367,481
819,367,416
820,367,355
821,367,363
822,367,391
823,367,566
824,367,359
825,367,504
826,367,519
827,367,502
828,367,490
829,452,359
830,452,382
831,452,566
832,452,510
833,452,419
834,452,497
835,452,388
836,452,463
837,452,403
838,452,378
839,452,370
840,452,506
841,452,438
842,452,376
843,452,355
844,452,553
845,452,470
846,452,513
847,452,489
848,452,432
849,452,521
850,452,507
851,452,557
852,452,460
853,452,559
854,452,500
855,452,395
856,452,519
857,452,354
858,452,555
859,560,493
860,560,542
861,560,473
862,560,423
863,560,537
864,560,497
865,560,561
866,560,500
867,560,503
868,560,553
869,560,395
870,560,392
871,560,353
872,560,492
873,560,445
874,560,483
875,560,460
876,560,484
877,560,362
878,560,512
879,560,540
880,560,463
881,560,408
882,560,539
883,560,417
884,493,561
885,493,375
886,493,500
887,493,388
888,493,497
