Line,Source,Target
1,3825,3568
2,3825,3843
3,3825,3931
4,3825,3793
5,3825,3676
6,3825,3535
7,3825,3617
8,3825,3652
9,3825,3614
10,3825,3469
11,3825,3564
12,3825,3583
13,3825,3489
14,3825,3459
15,3825,3499
16,3825,3758
17,3825,3821
18,3825,3927
19,3825,3561
20,3825,3534
21,3825,3893
22,3825,3600
23,3825,3612
24,3825,3665
25,3825,3601
26,3825,3764
27,3568,3758
28,3568,3866
29,3568,3593
30,3568,3914
31,3568,3617
32,3568,3947
33,3568,3915
34,3568,3460
35,3568,3793
36,3568,3680
37,3568,3558
38,3568,3601
39,3568,3818
40,3568,3645
41,3568,3564
42,3568,3768
43,3568,3786
44,3568,3484
45,3568,3810
46,3568,3506
47,3568,3614
48,3568,3764
49,3568,3843
50,3568,3782
51,3568,3931
52,3568,3623
53,3568,3468
54,3568,3529
55,3568,3834
56,3568,3906
57,3568,3524
58,3568,3973
59,3568,3534
60,3549,3905
61,3549,3812
62,3549,3863
63,3549,3490
64,3549,3624
65,3549,3536
66,3549,3814
67,3549,3662
68,3549,3531
69,3549,3585
70,3549,3446
71,3549,3546
72,3549,3682
73,3549,3566
74,3905,3580
75,3905,3490
76,3905,3662
77,3905,3624
78,3905,3679
79,3905,3806
80,3750,3596
81,3750,3950
82,3750,3795
83,3750,3656
84,3750,3797
85,3750,3830
86,3750,3831
87,3750,3756
88,3750,3651
89,3750,3540
90,3750,3547
91,3750,3674
92,3750,3609
93,3750,3884
94,3750,3495
95,3750,3779
96,3750,3618
97,3750,3948
98,3750,3851
99,3750,3971
100,3750,3456
101,3750,3877
102,3750,3633
103,3750,1085
104,3750,3938
105,3750,3684
106,3750,3496
107,3750,3968
108,3596,3780
109,3596,3633
110,3596,3889
111,3596,3838
112,3596,3448
113,3596,3832
114,3596,3514
115,3596,3528
116,3596,3702
117,3596,3542
118,3596,3503
119,3596,3574
120,3596,3635
121,3596,3577
122,3596,3540
123,3596,3495
124,3596,3452
125,3596,3670
126,3596,3518
127,3596,3948
128,3596,3779
129,3596,3926
